,,,-4.31999969,2.4800000,,,,,-4.31999969,2.6399999,
,,,-4.30999994,2.4800000,,,,,-4.30999994,2.6399999,
,,,-4.29999971,2.3999999,,,,,-4.29999971,2.5599999,
,,,-4.28999996,2.5599999,,,,,-4.28999996,2.6399999,
,,,-4.27999973,2.4800000,,,,,-4.27999973,2.6399999,
,,,-4.26999998,2.4800000,,,,,-4.26999998,2.6399999,
,,,-4.25999975,2.5599999,,,,,-4.25999975,2.6399999,
,,,-4.25000000,2.4800000,,,,,-4.25000000,2.6399999,
,,,-4.23999977,2.4800000,,,,,-4.23999977,2.6399999,
,,,-4.23000002,2.4800000,,,,,-4.23000002,2.6399999,
,,,-4.21999979,2.3999999,,,,,-4.21999979,2.5599999,
,,,-4.21000004,2.4800000,,,,,-4.21000004,2.5599999,
,,,-4.19999981,2.4800000,,,,,-4.19999981,2.5599999,
,,,-4.19000006,2.4800000,,,,,-4.19000006,2.6399999,
,,,-4.17999983,2.4800000,,,,,-4.17999983,2.6399999,
,,,-4.16999960,2.4800000,,,,,-4.16999960,2.6399999,
,,,-4.15999985,2.4800000,,,,,-4.15999985,2.6399999,
,,,-4.14999962,2.3999999,,,,,-4.14999962,2.6399999,
,,,-4.13999987,2.5599999,,,,,-4.13999987,2.72000003,
,,,-4.12999964,2.5599999,,,,,-4.12999964,2.72000003,
,,,-4.11999989,2.4800000,,,,,-4.11999989,2.72000003,
,,,-4.10999966,2.4800000,,,,,-4.10999966,2.72000003,
,,,-4.09999990,2.5599999,,,,,-4.09999990,2.72000003,
,,,-4.08999968,2.5599999,,,,,-4.08999968,2.72000003,
,,,-4.07999992,2.5599999,,,,,-4.07999992,2.72000003,
,,,-4.06999969,2.5599999,,,,,-4.06999969,2.72000003,
,,,-4.05999994,2.4800000,,,,,-4.05999994,2.6399999,
,,,-4.04999971,2.5599999,,,,,-4.04999971,2.72000003,
,,,-4.03999996,2.5599999,,,,,-4.03999996,2.72000003,
,,,-4.02999973,2.5599999,,,,,-4.02999973,2.72000003,
,,,-4.01999998,2.5599999,,,,,-4.01999998,2.79999995,
,,,-4.00999975,2.5599999,,,,,-4.00999975,2.72000003,
,,,-3.99999976,2.4800000,,,,,-3.99999976,2.6399999,
,,,-3.98999977,2.5599999,,,,,-3.98999977,2.72000003,
,,,-3.97999978,2.5599999,,,,,-3.97999978,2.72000003,
,,,-3.96999979,2.3999999,,,,,-3.96999979,2.6399999,
,,,-3.95999980,2.5599999,,,,,-3.95999980,2.72000003,
,,,-3.94999981,2.4800000,,,,,-3.94999981,2.6399999,
,,,-3.93999982,2.4800000,,,,,-3.93999982,2.6399999,
,,,-3.92999983,2.5599999,,,,,-3.92999983,2.72000003,
,,,-3.91999984,2.4800000,,,,,-3.91999984,2.6399999,
,,,-3.90999985,2.3999999,,,,,-3.90999985,2.6399999,
,,,-3.89999986,2.4800000,,,,,-3.89999986,2.6399999,
,,,-3.88999987,2.4800000,,,,,-3.88999987,2.6399999,
,,,-3.87999988,2.4800000,,,,,-3.87999988,2.6399999,
,,,-3.86999989,2.3999999,,,,,-3.86999989,2.6399999,
,,,-3.85999990,2.4800000,,,,,-3.85999990,2.6399999,
,,,-3.84999990,2.3999999,,,,,-3.84999990,2.5599999,
,,,-3.83999991,2.4800000,,,,,-3.83999991,2.6399999,
,,,-3.82999992,2.4800000,,,,,-3.82999992,2.72000003,
,,,-3.81999993,2.4800000,,,,,-3.81999993,2.6399999,
,,,-3.80999994,2.4800000,,,,,-3.80999994,2.72000003,
,,,-3.79999971,2.5599999,,,,,-3.79999971,2.72000003,
,,,-3.78999972,2.4800000,,,,,-3.78999972,2.6399999,
,,,-3.77999973,2.4800000,,,,,-3.77999973,2.6399999,
,,,-3.76999974,2.4800000,,,,,-3.76999974,2.6399999,
,,,-3.75999975,2.4800000,,,,,-3.75999975,2.6399999,
,,,-3.74999976,2.5599999,,,,,-3.74999976,2.72000003,
,,,-3.73999977,2.5599999,,,,,-3.73999977,2.72000003,
,,,-3.72999978,2.3999999,,,,,-3.72999978,2.6399999,
,,,-3.71999979,2.4800000,,,,,-3.71999979,2.6399999,
,,,-3.70999980,2.5599999,,,,,-3.70999980,2.6399999,
,,,-3.69999981,2.3999999,,,,,-3.69999981,2.6399999,
,,,-3.68999982,2.4800000,,,,,-3.68999982,2.6399999,
,,,-3.67999983,2.4800000,,,,,-3.67999983,2.72000003,
,,,-3.66999984,2.3999999,,,,,-3.66999984,2.6399999,
,,,-3.65999985,2.5599999,,,,,-3.65999985,2.72000003,
,,,-3.64999986,2.4800000,,,,,-3.64999986,2.72000003,
,,,-3.63999987,2.4800000,,,,,-3.63999987,2.6399999,
,,,-3.62999988,2.5599999,,,,,-3.62999988,2.72000003,
,,,-3.61999989,2.5599999,,,,,-3.61999989,2.72000003,
,,,-3.60999990,2.4800000,,,,,-3.60999990,2.72000003,
,,,-3.59999990,2.5599999,,,,,-3.59999990,2.72000003,
,,,-3.58999991,2.5599999,,,,,-3.58999991,2.72000003,
,,,-3.57999992,2.4800000,,,,,-3.57999992,2.72000003,
,,,-3.56999993,2.5599999,,,,,-3.56999993,2.79999995,
,,,-3.55999994,2.5599999,,,,,-3.55999994,2.72000003,
,,,-3.54999995,2.4800000,,,,,-3.54999995,2.72000003,
,,,-3.53999972,2.5599999,,,,,-3.53999972,2.72000003,
,,,-3.52999973,2.5599999,,,,,-3.52999973,2.72000003,
,,,-3.51999974,2.4800000,,,,,-3.51999974,2.72000003,
,,,-3.50999975,2.5599999,,,,,-3.50999975,2.79999995,
,,,-3.49999976,2.5599999,,,,,-3.49999976,2.72000003,
,,,-3.48999977,2.4800000,,,,,-3.48999977,2.72000003,
,,,-3.47999978,2.5599999,,,,,-3.47999978,2.72000003,
,,,-3.46999979,2.6399999,,,,,-3.46999979,2.79999995,
,,,-3.45999980,2.5599999,,,,,-3.45999980,2.72000003,
,,,-3.44999981,2.5599999,,,,,-3.44999981,2.72000003,
,,,-3.43999982,2.6399999,,,,,-3.43999982,2.72000003,
,,,-3.42999983,2.4800000,,,,,-3.42999983,2.6399999,
,,,-3.41999984,2.5599999,,,,,-3.41999984,2.72000003,
,,,-3.40999985,2.5599999,,,,,-3.40999985,2.72000003,
,,,-3.39999986,2.4800000,,,,,-3.39999986,2.6399999,
,,,-3.38999987,2.5599999,,,,,-3.38999987,2.79999995,
,,,-3.37999988,2.5599999,,,,,-3.37999988,2.79999995,
,,,-3.36999989,2.4800000,,,,,-3.36999989,2.72000003,
,,,-3.35999990,2.6399999,,,,,-3.35999990,2.79999995,
,,,-3.34999990,2.5599999,,,,,-3.34999990,2.72000003,
,,,-3.33999991,2.4800000,,,,,-3.33999991,2.72000003,
,,,-3.32999992,2.5599999,,,,,-3.32999992,2.72000003,
,,,-3.31999993,2.5599999,,,,,-3.31999993,2.72000003,
,,,-3.30999994,2.5599999,,,,,-3.30999994,2.72000003,
,,,-3.29999995,2.5599999,,,,,-3.29999995,2.72000003,
,,,-3.28999972,2.5599999,,,,,-3.28999972,2.79999995,
,,,-3.27999973,2.5599999,,,,,-3.27999973,2.72000003,
,,,-3.26999974,2.5599999,,,,,-3.26999974,2.79999995,
,,,-3.25999975,2.5599999,,,,,-3.25999975,2.72000003,
,,,-3.24999976,2.4800000,,,,,-3.24999976,2.72000003,
,,,-3.23999977,2.5599999,,,,,-3.23999977,2.72000003,
,,,-3.22999978,2.5599999,,,,,-3.22999978,2.72000003,
,,,-3.21999979,2.4800000,,,,,-3.21999979,2.6399999,
,,,-3.20999980,2.5599999,,,,,-3.20999980,2.72000003,
,,,-3.19999981,2.5599999,,,,,-3.19999981,2.72000003,
,,,-3.18999982,2.4800000,,,,,-3.18999982,2.6399999,
,,,-3.17999983,2.5599999,,,,,-3.17999983,2.72000003,
,,,-3.16999984,2.5599999,,,,,-3.16999984,2.72000003,
,,,-3.15999985,2.5599999,,,,,-3.15999985,2.72000003,
,,,-3.14999986,2.5599999,,,,,-3.14999986,2.79999995,
,,,-3.13999987,2.5599999,,,,,-3.13999987,2.72000003,
,,,-3.12999988,2.5599999,,,,,-3.12999988,2.72000003,
,,,-3.11999989,2.5599999,,,,,-3.11999989,2.72000003,
,,,-3.10999990,2.6399999,,,,,-3.10999990,2.79999995,
,,,-3.09999990,2.5599999,,,,,-3.09999990,2.72000003,
,,,-3.08999991,2.5599999,,,,,-3.08999991,2.79999995,
,,,-3.07999992,2.5599999,,,,,-3.07999992,2.72000003,
,,,-3.06999993,2.4800000,,,,,-3.06999993,2.72000003,
,,,-3.05999994,2.5599999,,,,,-3.05999994,2.79999995,
,,,-3.04999995,2.5599999,,,,,-3.04999995,2.72000003,
,,,-3.03999996,2.4800000,,,,,-3.03999996,2.6399999,
,,,-3.02999973,2.5599999,,,,,-3.02999973,2.72000003,
,,,-3.01999974,2.5599999,,,,,-3.01999974,2.72000003,
,,,-3.00999975,2.4800000,,,,,-3.00999975,2.72000003,
,,,-2.99999976,2.5599999,,,,,-2.99999976,2.72000003,
,,,-2.98999977,2.5599999,,,,,-2.98999977,2.79999995,
,,,-2.97999978,2.4800000,,,,,-2.97999978,2.72000003,
,,,-2.96999979,2.5599999,,,,,-2.96999979,2.72000003,
,,,-2.95999980,2.5599999,,,,,-2.95999980,2.79999995,
,,,-2.94999981,2.4800000,,,,,-2.94999981,2.72000003,
,,,-2.93999982,2.6399999,,,,,-2.93999982,2.79999995,
,,,-2.92999983,2.5599999,,,,,-2.92999983,2.79999995,
,,,-2.91999984,2.4800000,,,,,-2.91999984,2.72000003,
,,,-2.90999985,2.5599999,,,,,-2.90999985,2.72000003,
,,,-2.89999986,2.4800000,,,,,-2.89999986,2.72000003,
,,,-2.88999987,2.4800000,,,,,-2.88999987,2.72000003,
,,,-2.87999988,2.4800000,,,,,-2.87999988,2.72000003,
,,,-2.86999989,2.4800000,,,,,-2.86999989,2.72000003,
,,,-2.85999990,2.4800000,,,,,-2.85999990,2.72000003,
,,,-2.84999990,2.5599999,,,,,-2.84999990,2.72000003,
,,,-2.83999991,2.4800000,,,,,-2.83999991,2.72000003,
,,,-2.82999992,2.4800000,,,,,-2.82999992,2.6399999,
,,,-2.81999993,2.5599999,,,,,-2.81999993,2.79999995,
,,,-2.80999994,2.5599999,,,,,-2.80999994,2.79999995,
,,,-2.79999995,2.5599999,,,,,-2.79999995,2.72000003,
,,,-2.78999996,2.6399999,,,,,-2.78999996,2.79999995,
,,,-2.77999973,2.5599999,,,,,-2.77999973,2.72000003,
,,,-2.76999974,2.5599999,,,,,-2.76999974,2.72000003,
,,,-2.75999975,2.5599999,,,,,-2.75999975,2.79999995,
,,,-2.74999976,2.6399999,,,,,-2.74999976,2.79999995,
,,,-2.73999977,2.4800000,,,,,-2.73999977,2.6399999,
,,,-2.72999978,2.5599999,,,,,-2.72999978,2.72000003,
,,,-2.71999979,2.5599999,,,,,-2.71999979,2.79999995,
,,,-2.7099998,2.4800000,,,,,-2.7099998,2.72000003,
,,,-2.6999998,2.5599999,,,,,-2.6999998,2.79999995,
,,,-2.6899998,2.5599999,,,,,-2.6899998,2.72000003,
,,,-2.6799998,2.4800000,,,,,-2.6799998,2.72000003,
,,,-2.6699998,2.4800000,,,,,-2.6699998,2.72000003,
,,,-2.6599998,2.4800000,,,,,-2.6599998,2.72000003,
,,,-2.6499999,2.4800000,,,,,-2.6499999,2.6399999,
,,,-2.6399999,2.4800000,,,,,-2.6399999,2.6399999,
,,,-2.6299999,2.5599999,,,,,-2.6299999,2.72000003,
,,,-2.6199999,2.4800000,,,,,-2.6199999,2.72000003,
,,,-2.6099999,2.4800000,,,,,-2.6099999,2.72000003,
,,,-2.5999999,2.5599999,,,,,-2.5999999,2.72000003,
,,,-2.5899999,2.4800000,,,,,-2.5899999,2.6399999,
,,,-2.5799999,2.4800000,,,,,-2.5799999,2.6399999,
,,,-2.5699999,2.6399999,,,,,-2.5699999,2.79999995,
,,,-2.5599999,2.4800000,,,,,-2.5599999,2.6399999,
,,,-2.5500000,2.5599999,,,,,-2.5500000,2.72000003,
,,,-2.5400000,2.5599999,,,,,-2.5400000,2.72000003,
,,,-2.5300000,2.4800000,,,,,-2.5300000,2.6399999,
,,,-2.5199997,2.5599999,,,,,-2.5199997,2.72000003,
,,,-2.5099998,2.4800000,,,,,-2.5099998,2.72000003,
,,,-2.4999998,2.4800000,,,,,-2.4999998,2.72000003,
,,,-2.4899998,2.4800000,,,,,-2.4899998,2.72000003,
,,,-2.4799998,2.5599999,,,,,-2.4799998,2.72000003,
,,,-2.4699998,2.4800000,,,,,-2.4699998,2.6399999,
,,,-2.4599998,2.4800000,,,,,-2.4599998,2.6399999,
,,,-2.4499998,2.4800000,,,,,-2.4499998,2.6399999,
,,,-2.4399998,2.3999999,,,,,-2.4399998,2.6399999,
,,,-2.4299998,2.3999999,,,,,-2.4299998,2.6399999,
,,,-2.4199998,2.4800000,,,,,-2.4199998,2.6399999,
,,,-2.4099998,2.3999999,,,,,-2.4099998,2.6399999,
,,,-2.3999999,2.4800000,,,,,-2.3999999,2.6399999,
,,,-2.3899999,2.3999999,,,,,-2.3899999,2.6399999,
,,,-2.3799999,2.3999999,,,,,-2.3799999,2.6399999,
,,,-2.3699999,2.3999999,,,,,-2.3699999,2.6399999,
,,,-2.3599999,2.3999999,,,,,-2.3599999,2.5599999,
,,,-2.3499999,2.4800000,,,,,-2.3499999,2.6399999,
,,,-2.3399999,2.4800000,,,,,-2.3399999,2.6399999,
,,,-2.3299999,2.4800000,,,,,-2.3299999,2.6399999,
,,,-2.3199999,2.3999999,,,,,-2.3199999,2.6399999,
,,,-2.3099999,2.4800000,,,,,-2.3099999,2.6399999,
,,,-2.3000000,2.3999999,,,,,-2.3000000,2.6399999,
,,,-2.2900000,2.3999999,,,,,-2.2900000,2.6399999,
,,,-2.2800000,2.4800000,,,,,-2.2800000,2.6399999,
,,,-2.2700000,2.3999999,,,,,-2.2700000,2.6399999,
,,,-2.2599998,2.3999999,,,,,-2.2599998,2.6399999,
,,,-2.2499998,2.4800000,,,,,-2.2499998,2.6399999,
,,,-2.2399998,2.4800000,,,,,-2.2399998,2.6399999,
,,,-2.2299998,2.4800000,,,,,-2.2299998,2.6399999,
,,,-2.2199998,2.4800000,,,,,-2.2199998,2.6399999,
,,,-2.2099998,2.5599999,,,,,-2.2099998,2.72000003,
,,,-2.1999998,2.4800000,,,,,-2.1999998,2.72000003,
,,,-2.1899998,2.4800000,,,,,-2.1899998,2.72000003,
,,,-2.1799998,2.4800000,,,,,-2.1799998,2.6399999,
,,,-2.1699998,2.3999999,,,,,-2.1699998,2.72000003,
,,,-2.1599998,2.4800000,,,,,-2.1599998,2.6399999,
,,,-2.1499999,2.4800000,,,,,-2.1499999,2.72000003,
,,,-2.1399999,2.4800000,,,,,-2.1399999,2.72000003,
,,,-2.1299999,2.4800000,,,,,-2.1299999,2.6399999,
,,,-2.1199999,2.5599999,,,,,-2.1199999,2.72000003,
,,,-2.1099999,2.5599999,,,,,-2.1099999,2.72000003,
,,,-2.0999999,2.4800000,,,,,-2.0999999,2.6399999,
,,,-2.0899999,2.6399999,,,,,-2.0899999,2.79999995,
,,,-2.0799999,2.5599999,,,,,-2.0799999,2.72000003,
,,,-2.0699999,2.4800000,,,,,-2.0699999,2.72000003,
,,,-2.0599999,2.5599999,,,,,-2.0599999,2.72000003,
,,,-2.0500000,2.5599999,,,,,-2.0500000,2.79999995,
,,,-2.0400000,2.4800000,,,,,-2.0400000,2.6399999,
,,,-2.0300000,2.5599999,,,,,-2.0300000,2.79999995,
,,,-2.0200000,2.5599999,,,,,-2.0200000,2.79999995,
,,,-2.0099998,2.4800000,,,,,-2.0099998,2.72000003,
,,,-1.9999999,2.5599999,,,,,-1.9999999,2.72000003,
,,,-1.9899999,2.5599999,,,,,-1.9899999,2.79999995,
,,,-1.9799999,2.4800000,,,,,-1.9799999,2.72000003,
,,,-1.9699999,2.5599999,,,,,-1.9699999,2.79999995,
,,,-1.9599999,2.4800000,,,,,-1.9599999,2.72000003,
,,,-1.9499999,2.3999999,,,,,-1.9499999,2.6399999,
,,,-1.9399998,2.5599999,,,,,-1.9399998,2.72000003,
,,,-1.9299998,2.4800000,,,,,-1.9299998,2.72000003,
,,,-1.9199998,2.4800000,,,,,-1.9199998,2.6399999,
,,,-1.9099998,2.4800000,,,,,-1.9099998,2.72000003,
,,,-1.8999999,2.4800000,,,,,-1.8999999,2.6399999,
,,,-1.8899999,2.3999999,,,,,-1.8899999,2.6399999,
,,,-1.8799999,2.3999999,,,,,-1.8799999,2.5599999,
,,,-1.8699999,2.4800000,,,,,-1.8699999,2.6399999,
,,,-1.8599999,2.4800000,,,,,-1.8599999,2.6399999,
,,,-1.8499999,2.3999999,,,,,-1.8499999,2.6399999,
,,,-1.8399999,2.4800000,,,,,-1.8399999,2.6399999,
,,,-1.8299999,2.3999999,,,,,-1.8299999,2.6399999,
,,,-1.8199999,2.3999999,,,,,-1.8199999,2.5599999,
,,,-1.8099998,2.4800000,,,,,-1.8099998,2.6399999,
,,,-1.7999998,2.3999999,,,,,-1.7999998,2.6399999,
,,,-1.7899998,2.3999999,,,,,-1.7899998,2.6399999,
,,,-1.7799999,2.4800000,,,,,-1.7799999,2.6399999,
,,,-1.7699999,2.3999999,,,,,-1.7699999,2.6399999,
,,,-1.7599999,2.4800000,,,,,-1.7599999,2.6399999,
,,,-1.7499999,2.4800000,,,,,-1.7499999,2.6399999,
,,,-1.7399999,2.4800000,,,,,-1.7399999,2.72000003,
,,,-1.7299999,2.4800000,,,,,-1.7299999,2.6399999,
,,,-1.7199999,2.4800000,,,,,-1.7199999,2.72000003,
,,,-1.7099999,2.5599999,,,,,-1.7099999,2.72000003,
,,,-1.6999999,2.4800000,,,,,-1.6999999,2.72000003,
,,,-1.6899998,2.4800000,,,,,-1.6899998,2.72000003,
,,,-1.6799998,2.4800000,,,,,-1.6799998,2.72000003,
,,,-1.6699998,2.4800000,,,,,-1.6699998,2.79999995,
,,,-1.6599998,2.5599999,,,,,-1.6599998,2.72000003,
,,,-1.6499999,2.5599999,,,,,-1.6499999,2.72000003,
,,,-1.6399999,2.4800000,,,,,-1.6399999,2.72000003,
,,,-1.6299999,2.5599999,,,,,-1.6299999,2.72000003,
,,,-1.6199999,2.5599999,,,,,-1.6199999,2.72000003,
,,,-1.6099999,2.4800000,,,,,-1.6099999,2.6399999,
,,,-1.5999999,2.5599999,,,,,-1.5999999,2.72000003,
,,,-1.5899999,2.5599999,,,,,-1.5899999,2.72000003,
,,,-1.5799999,2.3999999,,,,,-1.5799999,2.6399999,
,,,-1.5699999,2.5599999,,,,,-1.5699999,2.6399999,
,,,-1.5599998,2.5599999,,,,,-1.5599998,2.6399999,
,,,-1.5499998,2.4800000,,,,,-1.5499998,2.6399999,
,,,-1.5399998,2.5599999,,,,,-1.5399998,2.72000003,
,,,-1.5299999,2.4800000,,,,,-1.5299999,2.6399999,
,,,-1.5199999,2.3999999,,,,,-1.5199999,2.5599999,
,,,-1.5099999,2.4800000,,,,,-1.5099999,2.6399999,
,,,-1.4999999,2.3999999,,,,,-1.4999999,2.6399999,
,,,-1.4899999,2.3999999,,,,,-1.4899999,2.6399999,
,,,-1.4799999,2.3999999,,,,,-1.4799999,2.5599999,
,,,-1.4699999,2.3999999,,,,,-1.4699999,2.6399999,
,,,-1.4599999,2.3199999,,,,,-1.4599999,2.6399999,
,,,-1.4499999,2.3999999,,,,,-1.4499999,2.6399999,
,,,-1.4399999,2.4800000,,,,,-1.4399999,2.72000003,
,,,-1.4299998,2.5599999,,,,,-1.4299998,2.79999995,
,,,-1.4199998,2.5599999,,,,,-1.4199998,2.72000003,
,,,-1.4099998,2.5599999,,,,,-1.4099998,2.79999995,
,,,-1.3999999,2.5599999,,,,,-1.3999999,2.72000003,
,,,-1.3899999,2.4800000,,,,,-1.3899999,2.72000003,
,,,-1.3799999,2.5599999,,,,,-1.3799999,2.72000003,
,,,-1.3699999,2.4800000,,,,,-1.3699999,2.72000003,
,,,-1.3599999,2.3999999,,,,,-1.3599999,2.6399999,
,,,-1.3499999,2.4800000,,,,,-1.3499999,2.6399999,
,,,-1.3399999,2.4800000,,,,,-1.3399999,2.6399999,
,,,-1.3299999,2.3999999,,,,,-1.3299999,2.6399999,
,,,-1.3199999,2.4800000,,,,,-1.3199999,2.6399999,
,,,-1.3099999,2.4800000,,,,,-1.3099999,2.72000003,
,,,-1.2999998,2.4800000,,,,,-1.2999998,2.6399999,
,,,-1.2899998,2.4800000,,,,,-1.2899998,2.6399999,
,,,-1.2799999,2.4800000,,,,,-1.2799999,2.6399999,
,,,-1.2699999,2.5599999,,,,,-1.2699999,2.79999995,
,,,-1.2599999,2.5599999,,,,,-1.2599999,2.72000003,
,,,-1.2499999,2.6399999,,,,,-1.2499999,2.72000003,
,,,-1.2399999,2.6399999,,,,,-1.2399999,2.79999995,
,,,-1.2299999,2.4800000,,,,,-1.2299999,2.72000003,
,,,-1.2199999,2.6399999,,,,,-1.2199999,2.79999995,
,,,-1.2099999,2.5599999,,,,,-1.2099999,2.72000003,
,,,-1.1999999,2.4800000,,,,,-1.1999999,2.72000003,
,,,-1.1899999,2.5599999,,,,,-1.1899999,2.79999995,
,,,-1.1799998,2.4800000,,,,,-1.1799998,2.79999995,
,,,-1.1699998,2.3199999,,,,,-1.1699998,2.72000003,
,,,-1.1599998,2.3999999,,,,,-1.1599998,2.72000003,
,,,-1.1499999,2.3999999,,,,,-1.1499999,2.72000003,
,,,-1.1399999,2.3199999,,,,,-1.1399999,2.6399999,
,,,-1.1299999,2.3199999,,,,,-1.1299999,2.6399999,
,,,-1.1199999,2.3999999,,,,,-1.1199999,2.6399999,
,,,-1.1099999,2.3199999,,,,,-1.1099999,2.6399999,
,,,-1.0999999,2.3199999,,,,,-1.0999999,2.6399999,
,,,-1.0899999,2.3199999,,,,,-1.0899999,2.6399999,
,,,-1.0799999,2.3199999,,,,,-1.0799999,2.6399999,
,,,-1.0699999,2.2400000,,,,,-1.0699999,2.6399999,
,,,-1.0599999,2.3999999,,,,,-1.0599999,2.6399999,
,,,-1.0499998,2.3999999,,,,,-1.0499998,2.6399999,
,,,-1.0399998,2.3999999,,,,,-1.0399998,2.6399999,
,,,-1.0299999,2.5599999,,,,,-1.0299999,2.72000003,
,,,-1.0199999,2.5599999,,,,,-1.0199999,2.79999995,
,,,-1.0099999,2.3199999,,,,,-1.0099999,2.6399999,
,,,-0.0,2.5599999,,,,,-0.0,2.79999995,
,,,-989.999890327E-3,2.4800000,,,,,-989.999890327E-3,2.6399999,
,,,-979.999899864E-3,2.3999999,,,,,-979.999899864E-3,2.6399999,
,,,-969.999909401E-3,2.3999999,,,,,-969.999909401E-3,2.6399999,
,,,-959.999918938E-3,2.3199999,,,,,-959.999918938E-3,2.6399999,
,,,-949.999868870E-3,2.2400000,,,,,-949.999868870E-3,2.5599999,
,,,-939.999878407E-3,2.3199999,,,,,-939.999878407E-3,2.6399999,
,,,-929.999887943E-3,2.2400000,,,,,-929.999887943E-3,2.6399999,
,,,-919.999897480E-3,2.2400000,,,,,-919.999897480E-3,2.5599999,
,,,-909.999907017E-3,2.2400000,,,,,-909.999907017E-3,2.5599999,
,,,-899.999916553E-3,2.3199999,,,,,-899.999916553E-3,2.6399999,
,,,-889.999866486E-3,2.2400000,,,,,-889.999866486E-3,2.6399999,
,,,-879.999876022E-3,2.2400000,,,,,-879.999876022E-3,2.6399999,
,,,-869.999885559E-3,2.3199999,,,,,-869.999885559E-3,2.6399999,
,,,-859.999895096E-3,2.3199999,,,,,-859.999895096E-3,2.6399999,
,,,-849.999904633E-3,2.3199999,,,,,-849.999904633E-3,2.6399999,
,,,-839.999914169E-3,2.3999999,,,,,-839.999914169E-3,2.72000003,
,,,-829.999923706E-3,2.3199999,,,,,-829.999923706E-3,2.72000003,
,,,-819.999873638E-3,2.3199999,,,,,-819.999873638E-3,2.72000003,
,,,-809.999883175E-3,2.3999999,,,,,-809.999883175E-3,2.79999995,
,,,-799.999892712E-3,2.3199999,,,,,-799.999892712E-3,2.79999995,
,,,-789.999902248E-3,2.3199999,,,,,-789.999902248E-3,2.6399999,
,,,-779.999911785E-3,2.3199999,,,,,-779.999911785E-3,2.72000003,
,,,-769.999921322E-3,2.3199999,,,,,-769.999921322E-3,2.6399999,
,,,-759.999871254E-3,2.1599998,,,,,-759.999871254E-3,2.5599999,
,,,-749.999880791E-3,2.3199999,,,,,-749.999880791E-3,2.6399999,
,,,-739.999890327E-3,2.3199999,,,,,-739.999890327E-3,2.6399999,
,,,-729.999899864E-3,2.3199999,,,,,-729.999899864E-3,2.6399999,
